Entity,Code,Year,"Population, total"
Low income,,1982,236593189
Low income,,1983,242355131
Low income,,1984,248343146
Low income,,1985,254622410
Low income,,1986,261201749
Low income,,1987,268084615
Low income,,1988,275322077
Low income,,1989,282972202
Low income,,1990,291068697
Low income,,1991,299656373
Low income,,1992,308709029
Low income,,1993,318101755
Low income,,1994,327660123
Low income,,1995,337265010
Low income,,1996,346863261
Low income,,1997,356508832
Low income,,1998,366320517
Low income,,1999,376471932
Low income,,2000,387088076
Low income,,2001,398196096
Low income,,2002,409752737
Low income,,2003,421725011
Low income,,2004,434055590
Low income,,2005,446695034
Low income,,2006,459659653
Low income,,2007,472947450
Low income,,2008,486468200
Low income,,2009,500104939
Low income,,2010,513783318
Low income,,2011,527467149
Low income,,2012,541205688
Low income,,2013,555116804
Low income,,2014,569367413
Low income,,2015,584084928
Low income,,2016,599290280
Low income,,2017,614965124
Low income,,2018,631147232
Low income,,2019,647870823
Low income,,2020,665149035
Lower middle income,,1960,989984004
Lower middle income,,1961,1012695283
Lower middle income,,1962,1036174880
Lower middle income,,1963,1060393357
Lower middle income,,1964,1085299211
Lower middle income,,1965,1110852757
Lower middle income,,1966,1137057458
Lower middle income,,1967,1163922580
Lower middle income,,1968,1191458095
Lower middle income,,1969,1219673698
Lower middle income,,1970,1248583279
Lower middle income,,1971,1278208964
Lower middle income,,1972,1308581612
Lower middle income,,1973,1339744791
Lower middle income,,1974,1371761160
Lower middle income,,1975,1404677295
Lower middle income,,1976,1438471529
Lower middle income,,1977,1473161514
Lower middle income,,1978,1508876331
Lower middle income,,1979,1545785670
Lower middle income,,1980,1583984211
Lower middle income,,1981,1623540865
Lower middle income,,1982,1664223803
Lower middle income,,1983,1705941229
Lower middle income,,1984,1748404026
Lower middle income,,1985,1791342151
Lower middle income,,1986,1834732208
Lower middle income,,1987,1878529520
Lower middle income,,1988,1922581048
Lower middle income,,1989,1966720233
Lower middle income,,1990,2012725416
Lower middle income,,1991,2056479735
Lower middle income,,1992,2100111594
Lower middle income,,1993,2143451976
Lower middle income,,1994,2186469992
Lower middle income,,1995,2229481699
Lower middle income,,1996,2272648448
Lower middle income,,1997,2315905969
Lower middle income,,1998,2359112024
Lower middle income,,1999,2402132069
Lower middle income,,2000,2445096607
Lower middle income,,2001,2487900839
Lower middle income,,2002,2530679514
Lower middle income,,2003,2573512638
Lower middle income,,2004,2616457516
Lower middle income,,2005,2659559236
Lower middle income,,2006,2702862046
Lower middle income,,2007,2746406133
Lower middle income,,2008,2790205950
Lower middle income,,2009,2834272715
Lower middle income,,2010,2878875404
Lower middle income,,2011,2923659939
Lower middle income,,2012,2968243908
Lower middle income,,2013,3013187396
Lower middle income,,2014,3058248975
Lower middle income,,2015,3103569257
Lower middle income,,2016,3149022555
Lower middle income,,2017,3194517542
Lower middle income,,2018,3240031866
Lower middle income,,2019,3285416867
Lower middle income,,2020,3330640847
Luxembourg,LUX,1960,313970
Luxembourg,LUX,1961,316845
Luxembourg,LUX,1962,320750
Luxembourg,LUX,1963,324100
Luxembourg,LUX,1964,327750
Luxembourg,LUX,1965,331500
Luxembourg,LUX,1966,333895
Luxembourg,LUX,1967,334995
Luxembourg,LUX,1968,335850
Luxembourg,LUX,1969,337500
Luxembourg,LUX,1970,339171
Luxembourg,LUX,1971,342421
Luxembourg,LUX,1972,346600
Luxembourg,LUX,1973,350450
Luxembourg,LUX,1974,355050
Luxembourg,LUX,1975,358950
Luxembourg,LUX,1976,360731
Luxembourg,LUX,1977,361358
Luxembourg,LUX,1978,362007
Luxembourg,LUX,1979,362856
Luxembourg,LUX,1980,364150
Luxembourg,LUX,1981,365225
Luxembourg,LUX,1982,365525
Luxembourg,LUX,1983,365622
Luxembourg,LUX,1984,365998
Luxembourg,LUX,1985,366706
Luxembourg,LUX,1986,368355
Luxembourg,LUX,1987,370750
Luxembourg,LUX,1988,373450
Luxembourg,LUX,1989,377100
Luxembourg,LUX,1990,381850
Luxembourg,LUX,1991,387000
Luxembourg,LUX,1992,392175
Luxembourg,LUX,1993,397475
Luxembourg,LUX,1994,402925
Luxembourg,LUX,1995,408625
Luxembourg,LUX,1996,414225
Luxembourg,LUX,1997,419450
Luxembourg,LUX,1998,424700
Luxembourg,LUX,1999,430475
Luxembourg,LUX,2000,436300
Luxembourg,LUX,2001,441525
Luxembourg,LUX,2002,446175
Luxembourg,LUX,2003,451630
Luxembourg,LUX,2004,458095
Luxembourg,LUX,2005,465158
Luxembourg,LUX,2006,472637
Luxembourg,LUX,2007,479993
Luxembourg,LUX,2008,488650
Luxembourg,LUX,2009,497783
Luxembourg,LUX,2010,506953
Luxembourg,LUX,2011,518347
Luxembourg,LUX,2012,530946
Luxembourg,LUX,2013,543360
Luxembourg,LUX,2014,556319
Luxembourg,LUX,2015,569604
Luxembourg,LUX,2016,582014
Luxembourg,LUX,2017,596336
Luxembourg,LUX,2018,607950
Luxembourg,LUX,2019,620001
Luxembourg,LUX,2020,630419
Macao,MAC,1960,167795
Macao,MAC,1961,170466
Macao,MAC,1962,176188
Macao,MAC,1963,184245
Macao,MAC,1964,193556
Macao,MAC,1965,203224
Macao,MAC,1966,213189
Macao,MAC,1967,223416
Macao,MAC,1968,233002
Macao,MAC,1969,240837
Macao,MAC,1970,246193
Macao,MAC,1971,248745
Macao,MAC,1972,248770
Macao,MAC,1973,246945
Macao,MAC,1974,244289
Macao,MAC,1975,241631
Macao,MAC,1976,239074
Macao,MAC,1977,236669
Macao,MAC,1978,235175
Macao,MAC,1979,235440
Macao,MAC,1980,238085
Macao,MAC,1981,243373
Macao,MAC,1982,251154
Macao,MAC,1983,260921
Macao,MAC,1984,271914
Macao,MAC,1985,283490
Macao,MAC,1986,295597
Macao,MAC,1987,308181
Macao,MAC,1988,320774
Macao,MAC,1989,332783
Macao,MAC,1990,343816
Macao,MAC,1991,353623
Macao,MAC,1992,362308
Macao,MAC,1993,370195
Macao,MAC,1994,377805
Macao,MAC,1995,385517
Macao,MAC,1996,393376
Macao,MAC,1997,401353
Macao,MAC,1998,409620
Macao,MAC,1999,418388
Macao,MAC,2000,427772
Macao,MAC,2001,437928
Macao,MAC,2002,448813
Macao,MAC,2003,460157
Macao,MAC,2004,471600
Macao,MAC,2005,482863
Macao,MAC,2006,493804
Macao,MAC,2007,504504
Macao,MAC,2008,515232
Macao,MAC,2009,526401
Macao,MAC,2010,538215
Macao,MAC,2011,550833
Macao,MAC,2012,564037
Macao,MAC,2013,577368
Macao,MAC,2014,590210
Macao,MAC,2015,602093
Macao,MAC,2016,612824
Macao,MAC,2017,622578
Macao,MAC,2018,631633
Macao,MAC,2019,640446
Macao,MAC,2020,649342
Madagascar,MDG,1960,5099368
Madagascar,MDG,1961,5223561
Madagascar,MDG,1962,5352497
Madagascar,MDG,1963,5486319
Madagascar,MDG,1964,5625164
Madagascar,MDG,1965,5769215
Madagascar,MDG,1966,5918592
Madagascar,MDG,1967,6073529
Madagascar,MDG,1968,6234468
Madagascar,MDG,1969,6401920
Madagascar,MDG,1970,6576305
Madagascar,MDG,1971,6757853
Madagascar,MDG,1972,6946619
Madagascar,MDG,1973,7142634
Madagascar,MDG,1974,7345773
Madagascar,MDG,1975,7556032
Madagascar,MDG,1976,7773452
Madagascar,MDG,1977,7998157
Madagascar,MDG,1978,8230214
Madagascar,MDG,1979,8469677
Madagascar,MDG,1980,8716549
Madagascar,MDG,1981,8971339
Madagascar,MDG,1982,9234137
Madagascar,MDG,1983,9504283
Madagascar,MDG,1984,9780869
Madagascar,MDG,1985,10063493
Madagascar,MDG,1986,10352117
Madagascar,MDG,1987,10647753
Madagascar,MDG,1988,10952396
Madagascar,MDG,1989,11268653
Madagascar,MDG,1990,11598647
Madagascar,MDG,1991,11942809
Madagascar,MDG,1992,12301338
Madagascar,MDG,1993,12675469
Madagascar,MDG,1994,13066544
Madagascar,MDG,1995,13475403
Madagascar,MDG,1996,13902697
Madagascar,MDG,1997,14347860
Madagascar,MDG,1998,14808791
Madagascar,MDG,1999,15282524
Madagascar,MDG,2000,15766806
Madagascar,MDG,2001,16260933
Madagascar,MDG,2002,16765122
Madagascar,MDG,2003,17279139
Madagascar,MDG,2004,17802992
Madagascar,MDG,2005,18336722
Madagascar,MDG,2006,18880265
Madagascar,MDG,2007,19433520
Madagascar,MDG,2008,19996476
Madagascar,MDG,2009,20569115
Madagascar,MDG,2010,21151640
Madagascar,MDG,2011,21743970
Madagascar,MDG,2012,22346641
Madagascar,MDG,2013,22961259
Madagascar,MDG,2014,23589897
Madagascar,MDG,2015,24234080
Madagascar,MDG,2016,24894370
Madagascar,MDG,2017,25570511
Madagascar,MDG,2018,26262313
Madagascar,MDG,2019,26969306
Madagascar,MDG,2020,27691019
Malawi,MWI,1960,3659980
Malawi,MWI,1961,3747758
Malawi,MWI,1962,3839047
Malawi,MWI,1963,3933914
Malawi,MWI,1964,4032364
Malawi,MWI,1965,4134464
Malawi,MWI,1966,4240430
Malawi,MWI,1967,4350456
Malawi,MWI,1968,4464427
Malawi,MWI,1969,4582197
Malawi,MWI,1970,4703783
Malawi,MWI,1971,4829092
Malawi,MWI,1972,4958556
Malawi,MWI,1973,5093368
Malawi,MWI,1974,5235074
Malawi,MWI,1975,5384798
Malawi,MWI,1976,5545653
Malawi,MWI,1977,5717954
Malawi,MWI,1978,5896864
Malawi,MWI,1979,6075485
Malawi,MWI,1980,6250434
Malawi,MWI,1981,6412380
Malawi,MWI,1982,6565985
Malawi,MWI,1983,6737924
Malawi,MWI,1984,6964613
Malawi,MWI,1985,7268271
Malawi,MWI,1986,7666390
Malawi,MWI,1987,8141140
Malawi,MWI,1988,8636686
Malawi,MWI,1989,9075568
Malawi,MWI,1990,9404499
Malawi,MWI,1991,9600361
Malawi,MWI,1992,9685974
Malawi,MWI,1993,9710335
Malawi,MWI,1994,9745695
Malawi,MWI,1995,9844418
Malawi,MWI,1996,10022783
Malawi,MWI,1997,10264906
Malawi,MWI,1998,10552345
Malawi,MWI,1999,10854325
Malawi,MWI,2000,11148751
Malawi,MWI,2001,11432001
Malawi,MWI,2002,11713663
Malawi,MWI,2003,12000183
Malawi,MWI,2004,12301837
Malawi,MWI,2005,12625950
Malawi,MWI,2006,12973693
Malawi,MWI,2007,13341808
Malawi,MWI,2008,13727899
Malawi,MWI,2009,14128161
Malawi,MWI,2010,14539609
Malawi,MWI,2011,14962118
Malawi,MWI,2012,15396010
Malawi,MWI,2013,15839287
Malawi,MWI,2014,16289550
Malawi,MWI,2015,16745305
Malawi,MWI,2016,17205253
Malawi,MWI,2017,17670193
Malawi,MWI,2018,18143215
Malawi,MWI,2019,18628749
Malawi,MWI,2020,19129955
Malaysia,MYS,1960,8156342
Malaysia,MYS,1961,8417821
Malaysia,MYS,1962,8692337
Malaysia,MYS,1963,8973791
Malaysia,MYS,1964,9253827
Malaysia,MYS,1965,9526558
Malaysia,MYS,1966,9790083
Malaysia,MYS,1967,10046321
Malaysia,MYS,1968,10297983
Malaysia,MYS,1969,10549395
Malaysia,MYS,1970,10804131
Malaysia,MYS,1971,11062434
Malaysia,MYS,1972,11324277
Malaysia,MYS,1973,11592638
Malaysia,MYS,1974,11871102
Malaysia,MYS,1975,12162189
Malaysia,MYS,1976,12468688
Malaysia,MYS,1977,12790313
Malaysia,MYS,1978,13122833
Malaysia,MYS,1979,13460035
Malaysia,MYS,1980,13798094
Malaysia,MYS,1981,14134060
Malaysia,MYS,1982,14471215
Malaysia,MYS,1983,14819430
Malaysia,MYS,1984,15192300
Malaysia,MYS,1985,15598924
Malaysia,MYS,1986,16043736
Malaysia,MYS,1987,16522004
Malaysia,MYS,1988,17022470
Malaysia,MYS,1989,17528961
Malaysia,MYS,1990,18029824
Malaysia,MYS,1991,18519941
Malaysia,MYS,1992,19002660
Malaysia,MYS,1993,19484901
Malaysia,MYS,1994,19977508
Malaysia,MYS,1995,20487604
Malaysia,MYS,1996,21017619
Malaysia,MYS,1997,21562790
Malaysia,MYS,1998,22114647
Malaysia,MYS,1999,22661293
Malaysia,MYS,2000,23194252
Malaysia,MYS,2001,23709115
Malaysia,MYS,2002,24208391
Malaysia,MYS,2003,24698821
Malaysia,MYS,2004,25190647
Malaysia,MYS,2005,25690615
Malaysia,MYS,2006,26201954
Malaysia,MYS,2007,26720367
Malaysia,MYS,2008,27236003
Malaysia,MYS,2009,27735038
Malaysia,MYS,2010,28208028
Malaysia,MYS,2011,28650962
Malaysia,MYS,2012,29068189
Malaysia,MYS,2013,29468923
Malaysia,MYS,2014,29866606
Malaysia,MYS,2015,30270965
Malaysia,MYS,2016,30684652
Malaysia,MYS,2017,31104655
Malaysia,MYS,2018,31528033
Malaysia,MYS,2019,31949789
Malaysia,MYS,2020,32365998
Maldives,MDV,1960,89873
Maldives,MDV,1961,92328
Maldives,MDV,1962,94902
Maldives,MDV,1963,97540
Maldives,MDV,1964,100177
Maldives,MDV,1965,102710
Maldives,MDV,1966,105129
Maldives,MDV,1967,107481
Maldives,MDV,1968,109893
Maldives,MDV,1969,112582
Maldives,MDV,1970,115688
Maldives,MDV,1971,119303
Maldives,MDV,1972,123347
Maldives,MDV,1973,127700
Maldives,MDV,1974,132102
Maldives,MDV,1975,136418
Maldives,MDV,1976,140563
Maldives,MDV,1977,144625
Maldives,MDV,1978,148774
Maldives,MDV,1979,153276
Maldives,MDV,1980,158271
Maldives,MDV,1981,163821
Maldives,MDV,1982,169849
Maldives,MDV,1983,176255
Maldives,MDV,1984,182848
Maldives,MDV,1985,189540
Maldives,MDV,1986,196262
Maldives,MDV,1987,203024
Maldives,MDV,1988,209787
Maldives,MDV,1989,216502
Maldives,MDV,1990,223159
Maldives,MDV,1991,229743
Maldives,MDV,1992,236271
Maldives,MDV,1993,242596
Maldives,MDV,1994,248582
Maldives,MDV,1995,254144
Maldives,MDV,1996,259178
Maldives,MDV,1997,263836
Maldives,MDV,1998,268445
Maldives,MDV,1999,273522
Maldives,MDV,2000,279396
Maldives,MDV,2001,286309
Maldives,MDV,2002,294185
Maldives,MDV,2003,302681
Maldives,MDV,2004,311265
Maldives,MDV,2005,319604
Maldives,MDV,2006,327489
Maldives,MDV,2007,335172
Maldives,MDV,2008,343448
Maldives,MDV,2009,353391
Maldives,MDV,2010,365730
Maldives,MDV,2011,380493
Maldives,MDV,2012,397231
Maldives,MDV,2013,415592
Maldives,MDV,2014,435018
Maldives,MDV,2015,454914
Maldives,MDV,2016,475505
Maldives,MDV,2017,496398
Maldives,MDV,2018,515704
Maldives,MDV,2019,530957
Maldives,MDV,2020,540542
Mali,MLI,1960,5263727
Mali,MLI,1961,5322269
Mali,MLI,1962,5381367
Mali,MLI,1963,5441618
Mali,MLI,1964,5503750
Mali,MLI,1965,5568495
Mali,MLI,1966,5635864
Mali,MLI,1967,5706192
Mali,MLI,1968,5780836
Mali,MLI,1969,5861417
Mali,MLI,1970,5949042
Mali,MLI,1971,6044524
Mali,MLI,1972,6147464
Mali,MLI,1973,6256191
Mali,MLI,1974,6368346
Mali,MLI,1975,6482282
Mali,MLI,1976,6596721
Mali,MLI,1977,6712267
Mali,MLI,1978,6831090
Mali,MLI,1979,6956409
Mali,MLI,1980,7090124
Mali,MLI,1981,7234725
Mali,MLI,1982,7388670
Mali,MLI,1983,7545163
Mali,MLI,1984,7694857
Mali,MLI,1985,7831888
Mali,MLI,1986,7952863
Mali,MLI,1987,8062216
Mali,MLI,1988,8171525
Mali,MLI,1989,8296919
Mali,MLI,1990,8449915
Mali,MLI,1991,8635528
Mali,MLI,1992,8850334
Mali,MLI,1993,9087173
Mali,MLI,1994,9334893
Mali,MLI,1995,9585660
Mali,MLI,1996,9837575
Mali,MLI,1997,10094363
Mali,MLI,1998,10360564
Mali,MLI,1999,10642937
Mali,MLI,2000,10946448
Mali,MLI,2001,11271603
Mali,MLI,2002,11616890
Mali,MLI,2003,11982692
Mali,MLI,2004,12369078
Mali,MLI,2005,12775509
Mali,MLI,2006,13203378
Mali,MLI,2007,13651455
Mali,MLI,2008,14113578
Mali,MLI,2009,14581427
Mali,MLI,2010,15049352
Mali,MLI,2011,15514593
Mali,MLI,2012,15979492
Mali,MLI,2013,16449854
Mali,MLI,2014,16934213
Mali,MLI,2015,17438772
Mali,MLI,2016,17965448
Mali,MLI,2017,18512429
Mali,MLI,2018,19077755
Mali,MLI,2019,19658023
Mali,MLI,2020,20250834
Malta,MLT,1960,326550
Malta,MLT,1961,325250
Malta,MLT,1962,323900
Malta,MLT,1963,322550
Malta,MLT,1964,321250
Malta,MLT,1965,318800
Malta,MLT,1966,315200
Malta,MLT,1967,311550
Malta,MLT,1968,307900
Malta,MLT,1969,304300
Malta,MLT,1970,302650
Malta,MLT,1971,302700
Malta,MLT,1972,302450
Malta,MLT,1973,302200
Malta,MLT,1974,301996
Malta,MLT,1975,304222
Malta,MLT,1976,305774
Malta,MLT,1977,306970
Malta,MLT,1978,310182
Malta,MLT,1979,313342
Malta,MLT,1980,316645
Malta,MLT,1981,318982
Malta,MLT,1982,325898
Malta,MLT,1983,330524
Malta,MLT,1984,330593
Malta,MLT,1985,336452
Malta,MLT,1986,342121
Malta,MLT,1987,344485
Malta,MLT,1988,347325
Malta,MLT,1989,350722
Malta,MLT,1990,354170
Malta,MLT,1991,363845
Malta,MLT,1992,367618
Malta,MLT,1993,371308
Malta,MLT,1994,374797
Malta,MLT,1995,377419
Malta,MLT,1996,379905
Malta,MLT,1997,382791
Malta,MLT,1998,385287
Malta,MLT,1999,387578
Malta,MLT,2000,390087
Malta,MLT,2001,393028
Malta,MLT,2002,395969
Malta,MLT,2003,398582
Malta,MLT,2004,401268
Malta,MLT,2005,403834
Malta,MLT,2006,405308
Malta,MLT,2007,406724
Malta,MLT,2008,409379
Malta,MLT,2009,412477
Malta,MLT,2010,414508
Malta,MLT,2011,416268
Malta,MLT,2012,420028
Malta,MLT,2013,425967
Malta,MLT,2014,434558
Malta,MLT,2015,445053
Malta,MLT,2016,455356
Malta,MLT,2017,467999
Malta,MLT,2018,484630
Malta,MLT,2019,504062
Malta,MLT,2020,515332
Marshall Islands,MHL,1960,14674
Marshall Islands,MHL,1961,15056
Marshall Islands,MHL,1962,15547
Marshall Islands,MHL,1963,16111
Marshall Islands,MHL,1964,16710
Marshall Islands,MHL,1965,17282
Marshall Islands,MHL,1966,17834
Marshall Islands,MHL,1967,18383
Marshall Islands,MHL,1968,18966
Marshall Islands,MHL,1969,19617
Marshall Islands,MHL,1970,20394
Marshall Islands,MHL,1971,21305
Marshall Islands,MHL,1972,22335
Marshall Islands,MHL,1973,23440
Marshall Islands,MHL,1974,24530
Marshall Islands,MHL,1975,25579
Marshall Islands,MHL,1976,26548
Marshall Islands,MHL,1977,27479
Marshall Islands,MHL,1978,28400
Marshall Islands,MHL,1979,29417
Marshall Islands,MHL,1980,30574
Marshall Islands,MHL,1981,31883
Marshall Islands,MHL,1982,33330
Marshall Islands,MHL,1983,34881
Marshall Islands,MHL,1984,36564
Marshall Islands,MHL,1985,38331
Marshall Islands,MHL,1986,40212
Marshall Islands,MHL,1987,42168
Marshall Islands,MHL,1988,44092
Marshall Islands,MHL,1989,45827
Marshall Islands,MHL,1990,47265
Marshall Islands,MHL,1991,48403
Marshall Islands,MHL,1992,49242
Marshall Islands,MHL,1993,49828
Marshall Islands,MHL,1994,50214
Marshall Islands,MHL,1995,50454
Marshall Islands,MHL,1996,50523
Marshall Islands,MHL,1997,50453
Marshall Islands,MHL,1998,50356
Marshall Islands,MHL,1999,50418
Marshall Islands,MHL,2000,50754
Marshall Islands,MHL,2001,51411
Marshall Islands,MHL,2002,52368
Marshall Islands,MHL,2003,53465
Marshall Islands,MHL,2004,54476
Marshall Islands,MHL,2005,55257
Marshall Islands,MHL,2006,55765
Marshall Islands,MHL,2007,56046
Marshall Islands,MHL,2008,56166
Marshall Islands,MHL,2009,56255
Marshall Islands,MHL,2010,56361
Marshall Islands,MHL,2011,56524
Marshall Islands,MHL,2012,56712
Marshall Islands,MHL,2013,56933
Marshall Islands,MHL,2014,57183
Marshall Islands,MHL,2015,57444
Marshall Islands,MHL,2016,57723
Marshall Islands,MHL,2017,58053
Marshall Islands,MHL,2018,58412
Marshall Islands,MHL,2019,58791
Marshall Islands,MHL,2020,59194
Mauritania,MRT,1960,850377
Mauritania,MRT,1961,875586
Mauritania,MRT,1962,901690
Mauritania,MRT,1963,928742
Mauritania,MRT,1964,956794
Mauritania,MRT,1965,985907
Mauritania,MRT,1966,1016093
Mauritania,MRT,1967,1047345
Mauritania,MRT,1968,1079580
Mauritania,MRT,1969,1112749
Mauritania,MRT,1970,1146776
Mauritania,MRT,1971,1181659
Mauritania,MRT,1972,1217443
Mauritania,MRT,1973,1254156
Mauritania,MRT,1974,1291857
Mauritania,MRT,1975,1330594
Mauritania,MRT,1976,1370364
Mauritania,MRT,1977,1411139
Mauritania,MRT,1978,1453028
Mauritania,MRT,1979,1496174
Mauritania,MRT,1980,1540644
Mauritania,MRT,1981,1586496
Mauritania,MRT,1982,1633655
Mauritania,MRT,1983,1681859
Mauritania,MRT,1984,1730737
Mauritania,MRT,1985,1780033
Mauritania,MRT,1986,1829678
Mauritania,MRT,1987,1879756
Mauritania,MRT,1988,1930427
Mauritania,MRT,1989,1981902
Mauritania,MRT,1990,2034347
Mauritania,MRT,1991,2087914
Mauritania,MRT,1992,2142645
Mauritania,MRT,1993,2198538
Mauritania,MRT,1994,2255520
Mauritania,MRT,1995,2313630
Mauritania,MRT,1996,2372900
Mauritania,MRT,1997,2433567
Mauritania,MRT,1998,2496217
Mauritania,MRT,1999,2561584
Mauritania,MRT,2000,2630217
Mauritania,MRT,2001,2702405
Mauritania,MRT,2002,2778097
Mauritania,MRT,2003,2857150
Mauritania,MRT,2004,2939246
Mauritania,MRT,2005,3024198
Mauritania,MRT,2006,3111908
Mauritania,MRT,2007,3202512
Mauritania,MRT,2008,3296237
Mauritania,MRT,2009,3393408
Mauritania,MRT,2010,3494200
Mauritania,MRT,2011,3598646
Mauritania,MRT,2012,3706555
Mauritania,MRT,2013,3817497
Mauritania,MRT,2014,3930894
Mauritania,MRT,2015,4046304
Mauritania,MRT,2016,4163532
Mauritania,MRT,2017,4282582
Mauritania,MRT,2018,4403312
Mauritania,MRT,2019,4525698
Mauritania,MRT,2020,4649660
Mauritius,MUS,1960,659351
Mauritius,MUS,1961,680757
Mauritius,MUS,1962,700349
Mauritius,MUS,1963,718861
Mauritius,MUS,1964,736381
Mauritius,MUS,1965,753000
Mauritius,MUS,1966,768813
Mauritius,MUS,1967,783917
Mauritius,MUS,1968,798413
Mauritius,MUS,1969,812405
Mauritius,MUS,1970,826000
Mauritius,MUS,1971,839230
Mauritius,MUS,1972,852053
Mauritius,MUS,1973,864819
Mauritius,MUS,1974,878042
Mauritius,MUS,1975,892000
Mauritius,MUS,1976,906507
Mauritius,MUS,1977,921379
Mauritius,MUS,1978,933499
Mauritius,MUS,1979,949888
Mauritius,MUS,1980,966039
Mauritius,MUS,1981,980462
Mauritius,MUS,1982,992521
Mauritius,MUS,1983,1001691
Mauritius,MUS,1984,1012221
Mauritius,MUS,1985,1020528
Mauritius,MUS,1986,1028360
Mauritius,MUS,1987,1036082
Mauritius,MUS,1988,1043239
Mauritius,MUS,1989,1051260
Mauritius,MUS,1990,1058775
Mauritius,MUS,1991,1070266
Mauritius,MUS,1992,1084441
Mauritius,MUS,1993,1097374
Mauritius,MUS,1994,1112846
Mauritius,MUS,1995,1122457
Mauritius,MUS,1996,1133996
Mauritius,MUS,1997,1148284
Mauritius,MUS,1998,1160421
Mauritius,MUS,1999,1175267
Mauritius,MUS,2000,1186873
Mauritius,MUS,2001,1196287
Mauritius,MUS,2002,1204621
Mauritius,MUS,2003,1213370
Mauritius,MUS,2004,1221003
Mauritius,MUS,2005,1228254
Mauritius,MUS,2006,1233996
Mauritius,MUS,2007,1239630
Mauritius,MUS,2008,1244121
Mauritius,MUS,2009,1247429
Mauritius,MUS,2010,1250400
Mauritius,MUS,2011,1252404
Mauritius,MUS,2012,1255882
Mauritius,MUS,2013,1258653
Mauritius,MUS,2014,1260934
Mauritius,MUS,2015,1262605
Mauritius,MUS,2016,1263473
Mauritius,MUS,2017,1264613
Mauritius,MUS,2018,1265303
Mauritius,MUS,2019,1265711
Mauritius,MUS,2020,1265740
Mexico,MEX,1960,37771861
Mexico,MEX,1961,38966049
Mexico,MEX,1962,40195318
Mexico,MEX,1963,41462373
Mexico,MEX,1964,42771077
Mexico,MEX,1965,44123863
Mexico,MEX,1966,45519746
Mexico,MEX,1967,46956208
Mexico,MEX,1968,48431971
Mexico,MEX,1969,49945278
Mexico,MEX,1970,51493565
Mexico,MEX,1971,53076366
Mexico,MEX,1972,54689944
Mexico,MEX,1973,56324310
Mexico,MEX,1974,57966812
Mexico,MEX,1975,59607947
Mexico,MEX,1976,61242189
Mexico,MEX,1977,62869908
Mexico,MEX,1978,64494872
Mexico,MEX,1979,66123908
Mexico,MEX,1980,67761367
Mexico,MEX,1981,69407623
Mexico,MEX,1982,71058650
Mexico,MEX,1983,72709306
Mexico,MEX,1984,74352631
Mexico,MEX,1985,75983486
Mexico,MEX,1986,77599105
Mexico,MEX,1987,79200081
Mexico,MEX,1988,80788725
Mexico,MEX,1989,82368930
Mexico,MEX,1990,83943135
Mexico,MEX,1991,85512621
Mexico,MEX,1992,87075136
Mexico,MEX,1993,88625440
Mexico,MEX,1994,90156396
Mexico,MEX,1995,91663290
Mexico,MEX,1996,93147045
Mexico,MEX,1997,94611008
Mexico,MEX,1998,96056313
Mexico,MEX,1999,97484823
Mexico,MEX,2000,98899845
Mexico,MEX,2001,100298152
Mexico,MEX,2002,101684764
Mexico,MEX,2003,103081020
Mexico,MEX,2004,104514934
Mexico,MEX,2005,106005199
Mexico,MEX,2006,107560155
Mexico,MEX,2007,109170503
Mexico,MEX,2008,110815272
Mexico,MEX,2009,112463886
Mexico,MEX,2010,114092961
Mexico,MEX,2011,115695468
Mexico,MEX,2012,117274156
Mexico,MEX,2013,118827158
Mexico,MEX,2014,120355137
Mexico,MEX,2015,121858251
Mexico,MEX,2016,123333379
Mexico,MEX,2017,124777326
Mexico,MEX,2018,126190782
Mexico,MEX,2019,127575529
Mexico,MEX,2020,128932753
Micronesia (country),FSM,1960,44510
Micronesia (country),FSM,1961,45939
Micronesia (country),FSM,1962,47372
